nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,4.5,5,0
2,2,23,3,4.5,4,7
3,2,17,1,3,1,8
4,1,19,1,3,1,9
5,2,19,8,1.5,1,6
6,3,15,1,3,0,1
7,3,25,1,3,0,2
8,1,21,1,1.5,7,4
9,1,15,1,4.5,7,3
10,1,17,1,1.5,5,1
11,3,19,1,3,0,1
12,3,19,1,1.5,4,0
13,3,17,8,3,3,0
14,1,15,3,1.5,7,1
15,2,25,1,1.5,2,5
16,2,21,1,1.5,9,7
17,3,21,1,1.5,1,0
18,3,17,3,1.5,0,3
19,1,21,3,1.5,7,9
20,3,23,5,1.5,0,7
21,2,19,3,4.5,9,1
22,2,17,5,1.5,1,5
23,3,21,5,3,0,4
24,1,21,1,1.5,1,4
25,1,23,3,3,7,4
26,2,21,3,3,1,4
27,1,23,1,1.5,7,10
28,2,21,1,1.5,7,1
29,3,25,5,1.5,11,0
30,2,17,1,1.5,8,5
31,2,21,3,4.5,4,9
32,3,19,1,1.5,0,9
33,1,21,1,1.5,4,1
34,2,25,3,4.5,8,2
35,1,21,5,1.5,4,7
36,1,25,3,3,2,8
