nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,3,25,1,1.5,0,8
3,1,19,5,1.5,1,4
4,3,23,3,1.5,0,1
5,3,15,3,1.5,0,5
6,2,23,5,1.5,4,1
7,3,17,5,3,1,0
8,2,19,1,3,9,6
9,3,15,3,3,3,0
10,3,15,1,1.5,0,1
11,2,19,1,4.5,6,9
12,1,17,3,1.5,1,3
13,3,21,8,1.5,0,1
14,3,19,1,1.5,6,0
15,3,25,1,3,2,0
16,1,17,1,4.5,5,3
17,1,23,3,4.5,4,7
18,2,23,5,1.5,4,7
19,1,17,1,4.5,3,5
20,1,17,1,3,8,3
21,3,15,3,1.5,5,0
22,1,23,1,1.5,10,4
23,2,21,3,3,7,1
24,2,17,1,1.5,3,8
25,3,15,1,4.5,7,0
26,1,17,1,1.5,8,1
27,2,19,1,1.5,1,4
28,2,19,8,3,4,9
29,1,23,8,3,4,1
30,3,21,5,1.5,9,0
31,2,21,3,4.5,1,9
32,1,21,1,3,9,7
33,2,17,3,1.5,5,1
34,2,23,1,3,7,4
35,2,17,3,1.5,5,8
36,1,25,1,1.5,2,8
