nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,5
2,3,19,1,1.5,0,9
3,1,23,1,1.5,1,4
4,3,15,1,1.5,0,1
5,2,23,8,3,1,7
6,1,17,1,1.5,8,3
7,3,17,3,4.5,0,5
8,1,25,1,1.5,11,8
9,1,23,3,3,4,10
10,1,23,1,1.5,1,7
11,1,23,8,1.5,10,4
12,1,17,1,4.5,3,8
13,1,17,1,3,3,5
14,2,25,3,1.5,5,8
15,1,21,5,1.5,4,1
16,3,15,3,3,0,5
17,3,17,5,1.5,0,8
18,2,21,1,4.5,7,9
19,2,15,3,1.5,3,1
20,3,15,3,3,0,3
21,2,25,1,3,11,2
22,3,17,1,1.5,5,0
23,1,19,5,1.5,9,1
24,2,23,1,4.5,7,1
25,2,25,8,1.5,5,2
26,2,23,1,1.5,7,1
27,3,21,1,1.5,0,4
28,3,17,3,1.5,0,1
29,2,21,5,3,7,1
30,2,15,3,1.5,7,5
31,1,17,1,4.5,8,5
32,2,21,1,1.5,4,7
33,3,25,3,1.5,11,0
34,2,19,5,3,6,4
35,3,19,1,4.5,0,6
36,1,25,1,3,11,2
