nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,2
2,1,21,1,1.5,7,9
3,2,21,3,1.5,7,9
4,1,15,1,3,1,3
5,2,23,1,3,4,1
6,2,25,5,1.5,2,5
7,3,23,1,4.5,0,10
8,2,17,1,1.5,3,1
9,3,17,3,3,0,1
10,3,17,1,1.5,0,1
11,3,25,1,4.5,5,0
12,3,25,3,1.5,11,0
13,3,25,3,1.5,0,5
14,1,17,1,1.5,5,1
15,2,15,1,4.5,5,1
16,3,19,5,3,0,4
17,1,21,1,4.5,1,7
18,1,23,5,4.5,7,10
19,1,15,1,1.5,3,5
20,1,19,3,4.5,4,6
21,1,19,8,1.5,4,9
22,2,25,8,1.5,11,2
23,3,21,1,3,0,7
24,1,21,8,3,1,4
25,2,19,1,3,9,1
26,2,25,1,1.5,2,11
27,3,19,3,1.5,4,0
28,2,17,1,1.5,5,3
29,1,23,3,1.5,10,4
30,3,15,1,3,1,0
31,1,19,3,3,4,9
32,1,21,3,3,4,1
33,3,25,1,1.5,0,2
34,2,17,1,1.5,1,8
35,3,17,3,1.5,0,5
36,2,15,5,1.5,7,3
