nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,1
2,3,21,3,3,0,4
3,3,15,1,1.5,0,7
4,2,17,3,1.5,3,8
5,1,23,5,4.5,1,10
6,2,25,3,4.5,5,2
7,1,15,3,1.5,5,7
8,2,17,1,3,1,3
9,1,17,1,1.5,3,8
10,2,23,1,1.5,10,7
11,1,15,3,1.5,5,3
12,3,15,1,3,0,7
13,3,21,8,1.5,4,0
14,2,25,1,1.5,5,8
15,1,19,1,1.5,6,4
16,2,23,5,3,10,1
17,2,23,1,4.5,7,10
18,1,23,1,3,7,10
19,3,21,1,3,0,7
20,1,23,1,1.5,10,7
21,1,15,1,3,5,1
22,1,19,3,4.5,6,1
23,3,23,3,1.5,4,0
24,3,23,1,3,0,4
25,2,17,1,1.5,8,1
26,2,17,1,1.5,8,5
27,2,17,8,1.5,8,1
28,3,19,1,1.5,4,0
29,3,19,1,4.5,0,1
30,1,23,5,1.5,10,4
31,3,25,5,1.5,5,0
32,1,23,5,4.5,1,7
33,1,15,3,3,5,1
34,2,17,3,3,3,8
35,2,21,1,1.5,9,4
36,3,15,3,1.5,5,0
