nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,1,21,1,1.5,4,1
3,1,15,3,1.5,1,5
4,1,21,3,1.5,7,4
5,3,17,8,4.5,0,1
6,2,25,1,1.5,8,2
7,1,21,5,3,1,4
8,1,19,8,3,4,6
9,3,15,3,4.5,3,0
10,1,25,1,4.5,11,5
11,2,15,1,1.5,1,5
12,3,21,3,1.5,0,1
13,2,23,3,4.5,7,10
14,2,19,8,4.5,9,1
15,2,25,1,3,8,11
16,1,15,3,1.5,7,5
17,2,15,1,1.5,7,1
18,1,17,1,1.5,5,3
19,1,21,5,1.5,1,9
20,3,15,1,4.5,5,0
21,3,21,1,1.5,4,0
22,2,25,5,1.5,11,5
23,2,15,1,3,1,5
24,3,21,1,1.5,0,4
25,1,23,5,1.5,4,10
26,2,15,1,3,1,3
27,3,21,5,1.5,0,4
28,1,19,3,1.5,6,1
29,3,19,1,1.5,0,9
30,2,17,1,1.5,3,5
31,2,17,3,3,3,1
32,3,17,3,1.5,0,5
33,3,21,1,3,7,0
34,2,17,1,3,3,8
35,3,21,1,3,0,9
36,3,21,3,3,7,0
