nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,5,0
2,1,19,1,1.5,6,1
3,1,19,1,1.5,1,4
4,2,23,1,1.5,4,1
5,3,23,3,1.5,0,10
6,1,25,1,3,2,5
7,2,21,1,4.5,9,1
8,3,21,1,1.5,7,0
9,2,19,1,1.5,1,6
10,1,17,1,1.5,8,5
11,3,19,3,1.5,4,0
12,3,19,1,4.5,6,0
13,2,17,3,1.5,3,8
14,2,25,5,3,5,2
15,1,15,1,3,7,3
16,2,19,5,1.5,1,9
17,1,25,1,3,11,5
18,1,15,8,3,3,5
19,3,15,1,1.5,3,0
20,3,17,1,1.5,0,5
21,1,21,3,1.5,9,1
22,2,17,3,1.5,3,1
23,3,15,3,3,0,7
24,2,15,8,1.5,1,5
25,1,21,3,3,9,4
26,1,25,1,1.5,8,11
27,2,25,5,4.5,5,11
28,3,25,3,1.5,5,0
29,3,21,3,3,0,9
30,2,19,3,4.5,6,4
31,2,25,5,3,11,8
32,3,15,8,1.5,0,3
33,1,19,1,4.5,6,4
34,2,23,1,1.5,10,7
35,3,19,1,4.5,0,4
36,1,15,1,1.5,3,5
