nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,11
2,1,25,1,1.5,2,8
3,2,15,5,1.5,5,7
4,3,23,1,1.5,1,0
5,1,23,3,4.5,1,10
6,2,15,1,1.5,5,1
7,1,21,1,1.5,4,7
8,2,25,5,3,11,5
9,2,19,3,1.5,1,6
10,2,21,8,3,4,1
11,1,23,1,3,10,4
12,1,21,3,3,9,7
13,3,17,3,1.5,0,3
14,3,15,8,4.5,7,0
15,3,15,1,3,0,5
16,3,23,3,1.5,10,0
17,2,19,3,1.5,6,9
18,3,23,1,1.5,0,7
19,2,15,1,3,1,3
20,3,25,5,1.5,0,11
21,1,23,1,1.5,1,10
22,2,21,1,4.5,1,4
23,3,17,1,4.5,0,5
24,3,23,1,4.5,0,1
25,2,19,1,4.5,9,1
26,1,23,1,1.5,7,4
27,2,21,3,3,1,7
28,2,25,1,3,8,11
29,1,15,5,1.5,5,1
30,3,15,1,1.5,7,0
31,3,25,8,1.5,0,8
32,1,17,1,3,3,1
33,1,17,3,3,5,3
34,3,17,5,1.5,1,0
35,1,19,3,1.5,6,4
36,1,23,3,1.5,4,7
