nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,7,3
2,2,25,1,3,5,11
3,1,21,1,3,1,9
4,3,21,8,3,0,4
5,2,17,1,3,8,5
6,2,17,5,1.5,8,3
7,2,17,5,4.5,3,1
8,1,15,1,1.5,1,3
9,3,21,1,4.5,0,1
10,1,21,1,1.5,7,4
11,2,23,5,4.5,10,7
12,1,25,1,1.5,8,5
13,2,19,1,1.5,4,9
14,3,21,3,3,7,0
15,1,19,3,1.5,4,6
16,3,23,3,3,0,7
17,2,23,1,4.5,10,1
18,3,21,1,1.5,9,0
19,3,15,3,4.5,0,3
20,1,25,3,1.5,11,8
21,3,23,3,1.5,1,0
22,1,23,1,1.5,4,1
23,3,19,1,1.5,0,4
24,2,21,3,1.5,4,9
25,1,19,1,1.5,6,1
26,3,21,8,1.5,9,0
27,2,23,3,1.5,1,7
28,3,19,1,1.5,6,0
29,1,25,1,3,11,2
30,1,23,1,1.5,1,4
31,1,15,8,3,7,1
32,3,23,3,4.5,0,10
33,3,25,5,1.5,2,0
34,2,15,1,3,1,5
35,1,23,1,1.5,4,7
36,2,25,3,1.5,8,5
