nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,3,21,5,4.5,4,0
3,2,19,1,3,6,1
4,3,15,1,1.5,1,0
5,3,15,1,3,0,5
6,3,17,8,1.5,0,3
7,2,19,3,4.5,1,6
8,3,25,1,3,5,0
9,1,21,1,1.5,1,4
10,1,19,3,1.5,4,9
11,3,19,1,4.5,0,9
12,3,19,5,1.5,0,6
13,2,17,8,1.5,1,8
14,1,19,1,1.5,4,9
15,2,23,1,3,10,4
16,2,25,1,1.5,2,11
17,3,19,3,3,0,1
18,2,21,3,1.5,7,9
19,3,21,5,3,1,0
20,1,17,5,1.5,8,1
21,2,15,1,3,3,5
22,1,17,3,3,5,8
23,3,19,1,1.5,9,0
24,3,17,1,4.5,0,3
25,1,17,3,1.5,3,1
26,1,25,3,4.5,8,11
27,1,17,1,1.5,5,1
28,1,25,1,3,11,8
29,2,23,1,1.5,1,4
30,1,23,8,3,4,1
31,2,17,3,4.5,8,5
32,2,15,3,1.5,5,3
33,2,19,3,1.5,6,1
34,3,25,5,1.5,0,11
35,1,25,1,1.5,11,5
36,1,15,1,1.5,7,5
