nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,2,15,1,1.5,3,7
3,2,21,1,1.5,9,7
4,1,15,3,4.5,1,7
5,2,17,3,1.5,3,5
6,3,25,5,3,5,0
7,3,19,1,4.5,4,0
8,1,21,3,1.5,1,9
9,2,25,1,1.5,8,5
10,3,25,5,3,2,0
11,3,23,1,1.5,10,0
12,1,19,1,1.5,9,1
13,3,25,1,1.5,0,2
14,1,21,1,3,9,7
15,1,25,3,1.5,11,5
16,1,21,8,3,4,9
17,2,19,5,4.5,1,6
18,1,15,5,3,3,5
19,3,23,5,4.5,4,0
20,1,21,1,1.5,7,1
21,1,19,1,3,9,6
22,1,25,8,3,8,2
23,2,25,1,1.5,8,11
24,3,15,1,1.5,0,5
25,2,15,1,1.5,1,5
26,3,21,3,4.5,0,1
27,1,23,1,1.5,10,4
28,2,17,1,3,3,1
29,2,25,3,3,11,5
30,2,17,3,3,8,1
31,3,19,8,1.5,0,1
32,2,23,3,1.5,1,4
33,3,19,3,4.5,6,0
34,2,25,1,1.5,2,8
35,3,25,1,1.5,0,8
36,3,21,3,1.5,0,7
