nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,2,15,1,1.5,1,5
3,1,21,1,3,4,7
4,1,21,8,3,4,1
5,3,17,1,3,0,3
6,3,17,1,4.5,0,5
7,3,21,3,1.5,1,0
8,3,25,5,3,0,5
9,1,17,1,1.5,5,1
10,3,17,3,1.5,1,0
11,2,15,1,1.5,5,7
12,2,19,3,1.5,9,1
13,3,19,3,3,4,0
14,1,19,3,4.5,1,9
15,3,25,5,3,0,8
16,3,19,5,3,0,9
17,1,17,1,1.5,1,8
18,3,23,8,1.5,1,0
19,1,17,3,4.5,5,8
20,2,21,5,1.5,4,1
21,2,15,8,4.5,7,5
22,1,19,3,1.5,9,4
23,2,25,1,1.5,11,8
24,1,17,1,1.5,5,8
25,3,25,1,4.5,11,0
26,1,21,3,1.5,7,1
27,1,23,3,4.5,7,4
28,2,21,3,1.5,4,1
29,1,19,1,1.5,9,6
30,1,19,5,3,9,1
31,2,15,1,3,7,1
32,3,15,1,1.5,0,3
33,3,19,1,1.5,0,1
34,2,17,1,1.5,1,3
35,2,17,1,1.5,3,5
36,2,25,1,3,11,5
