nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,2,15,1,3,5,3
3,2,23,1,1.5,7,1
4,1,17,1,1.5,3,5
5,3,17,3,3,0,3
6,1,19,1,3,9,4
7,2,23,3,1.5,4,10
8,3,25,3,3,0,5
9,3,15,3,4.5,0,3
10,3,21,3,3,0,1
11,2,15,1,1.5,1,7
12,2,19,1,4.5,6,4
13,3,15,1,1.5,7,0
14,1,17,8,1.5,8,1
15,3,21,1,4.5,4,0
16,1,19,3,1.5,1,6
17,3,23,1,1.5,0,7
18,1,23,5,4.5,10,1
19,3,21,8,1.5,9,0
20,1,19,1,3,1,6
21,1,17,1,4.5,1,8
22,1,15,1,1.5,1,3
23,3,25,1,4.5,8,0
24,2,19,5,1.5,1,4
25,2,23,3,3,4,1
26,1,21,8,1.5,4,1
27,2,17,1,3,8,3
28,1,15,5,1.5,7,5
29,2,25,1,1.5,5,11
30,3,17,5,1.5,0,3
31,3,25,3,1.5,11,0
32,1,15,1,1.5,7,1
33,2,23,3,3,7,10
34,2,17,5,3,8,3
35,2,19,1,1.5,6,1
36,3,21,3,1.5,7,0
