nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,1
2,2,15,1,1.5,1,5
3,2,15,1,1.5,5,7
4,3,17,3,1.5,0,8
5,2,21,1,4.5,7,4
6,1,23,5,1.5,1,4
7,3,23,5,3,0,1
8,3,15,8,3,1,0
9,3,25,3,3,11,0
10,1,19,8,1.5,6,4
11,1,19,1,4.5,1,9
12,2,21,3,1.5,9,4
13,3,19,3,1.5,0,4
14,2,23,1,1.5,7,10
15,2,19,1,3,4,1
16,1,19,3,4.5,1,6
17,3,15,1,1.5,7,0
18,2,19,5,4.5,9,1
19,1,25,1,3,11,5
20,1,19,1,3,4,9
21,1,15,3,4.5,1,3
22,3,21,3,1.5,7,0
23,2,23,1,1.5,10,1
24,2,21,1,3,7,9
25,2,17,1,1.5,3,5
26,3,17,3,1.5,1,0
27,3,15,1,1.5,0,1
28,1,23,1,1.5,10,7
29,1,21,1,1.5,9,7
30,1,25,8,3,5,2
31,3,21,1,3,0,7
32,2,15,3,1.5,1,5
33,3,17,3,1.5,8,0
34,1,21,1,1.5,4,9
35,3,23,5,3,0,10
36,1,15,1,4.5,5,1
