nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,6
2,1,17,1,1.5,3,8
3,1,19,3,4.5,1,6
4,2,19,1,1.5,1,4
5,2,21,3,1.5,4,1
6,3,23,1,3,0,10
7,3,19,1,4.5,0,9
8,2,15,8,1.5,1,7
9,3,21,1,1.5,0,1
10,2,21,1,3,4,9
11,2,17,1,3,1,5
12,3,19,1,3,0,4
13,2,21,1,3,7,1
14,1,19,8,1.5,1,9
15,3,23,3,1.5,7,0
16,2,25,1,4.5,2,11
17,1,17,3,3,8,3
18,3,21,3,1.5,7,0
19,2,25,1,1.5,5,8
20,3,15,1,1.5,7,0
21,2,23,8,1.5,7,10
22,3,23,5,1.5,1,0
23,2,17,3,1.5,5,8
24,1,19,1,3,4,6
25,1,15,1,1.5,5,1
26,3,25,1,1.5,0,2
27,1,17,1,3,1,3
28,3,15,3,1.5,0,3
29,1,19,3,4.5,6,1
30,3,19,1,3,0,4
31,1,15,3,1.5,5,7
32,2,21,5,1.5,7,4
33,1,19,3,1.5,4,9
34,1,15,1,3,1,3
35,3,15,5,4.5,5,0
36,1,25,5,4.5,8,5
