nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,2,21,5,1.5,9,1
3,2,15,5,1.5,7,3
4,1,15,1,1.5,1,7
5,1,19,3,3,4,6
6,1,19,1,3,4,6
7,2,21,8,1.5,4,9
8,3,15,1,3,3,0
9,3,19,1,4.5,0,1
10,2,21,1,4.5,7,4
11,3,17,1,4.5,0,5
12,3,21,3,3,0,9
13,2,17,3,3,8,5
14,2,25,1,1.5,5,2
15,1,21,3,1.5,7,9
16,2,25,8,4.5,2,8
17,3,25,3,1.5,0,2
18,1,19,5,4.5,6,1
19,2,21,1,4.5,4,1
20,3,19,1,3,0,6
21,2,15,1,1.5,3,7
22,1,25,5,1.5,5,8
23,3,23,8,1.5,4,0
24,1,21,3,1.5,1,9
25,3,15,1,1.5,0,3
26,2,25,1,3,11,2
27,3,17,1,3,8,0
28,2,25,5,3,8,11
29,3,15,3,1.5,0,1
30,1,19,1,1.5,4,1
31,3,19,1,1.5,0,9
32,1,23,3,1.5,7,4
33,1,25,1,1.5,2,5
34,1,25,3,1.5,11,2
35,3,17,1,3,0,1
36,2,25,3,1.5,8,5
