nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,2,5
2,3,17,5,1.5,1,0
3,3,17,1,3,3,0
4,3,15,8,3,1,0
5,1,21,1,1.5,4,9
6,1,25,1,4.5,2,11
7,2,23,3,1.5,10,7
8,2,15,1,1.5,3,5
9,3,21,1,4.5,9,0
10,1,25,3,1.5,11,5
11,2,19,3,1.5,1,6
12,1,25,1,4.5,8,2
13,2,23,5,1.5,10,1
14,2,17,5,1.5,3,5
15,2,17,3,1.5,1,8
16,3,17,5,4.5,0,3
17,1,21,1,3,4,1
18,3,19,8,3,0,1
19,2,19,3,1.5,6,9
20,1,19,1,1.5,6,1
21,3,23,1,1.5,7,0
22,1,17,1,4.5,3,1
23,3,17,1,1.5,0,8
24,1,25,1,1.5,2,11
25,3,23,1,3,1,0
26,2,21,1,1.5,9,1
27,1,21,1,3,9,7
28,1,17,3,1.5,5,8
29,2,21,3,1.5,9,4
30,3,15,1,1.5,0,5
31,3,15,5,3,5,0
32,1,21,3,1.5,1,4
33,2,23,3,3,7,4
34,1,17,1,1.5,3,8
35,3,19,8,4.5,0,1
36,2,21,1,3,7,9
