nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,5
2,3,19,1,1.5,0,6
3,3,15,3,3,0,1
4,2,17,1,1.5,5,1
5,1,23,5,1.5,10,4
6,2,19,1,3,1,4
7,2,17,3,4.5,1,3
8,1,25,1,1.5,8,5
9,2,19,1,4.5,1,6
10,2,25,3,1.5,2,8
11,2,21,3,1.5,4,1
12,2,21,1,3,9,1
13,1,15,5,3,5,7
14,2,21,1,4.5,7,4
15,3,25,1,1.5,0,2
16,2,15,1,1.5,7,3
17,3,15,1,1.5,3,0
18,1,21,1,3,4,7
19,1,19,3,1.5,6,1
20,3,21,3,1.5,4,0
21,2,17,8,1.5,3,1
22,3,21,1,1.5,0,4
23,3,21,8,1.5,1,0
24,1,19,3,4.5,4,6
25,1,15,3,1.5,7,5
26,2,23,5,1.5,7,10
27,3,21,1,3,0,1
28,1,21,5,1.5,9,1
29,1,17,3,3,5,8
30,3,15,1,1.5,5,0
31,3,21,5,3,1,0
32,2,23,1,1.5,1,4
33,1,25,3,3,5,2
34,1,23,1,4.5,10,7
35,3,17,1,3,3,0
36,1,19,8,1.5,4,9
