nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,1
2,2,25,1,1.5,5,11
3,1,25,1,4.5,5,11
4,3,25,3,3,2,0
5,1,23,1,3,10,7
6,1,19,5,1.5,9,4
7,1,25,3,3,11,2
8,2,19,1,3,1,6
9,2,25,8,4.5,8,11
10,2,19,3,4.5,4,1
11,3,25,8,1.5,11,0
12,1,25,5,3,8,2
13,3,25,3,1.5,0,5
14,3,23,1,4.5,0,10
15,3,25,1,1.5,5,0
16,1,17,3,1.5,5,8
17,2,21,3,3,1,9
18,1,19,1,1.5,9,6
19,1,17,1,1.5,1,8
20,3,15,3,1.5,7,0
21,3,21,1,3,0,1
22,2,17,1,3,1,3
23,2,19,3,3,4,1
24,2,19,5,1.5,6,9
25,2,25,5,1.5,11,2
26,3,25,8,1.5,5,0
27,2,23,1,1.5,4,1
28,3,19,1,4.5,0,1
29,1,17,1,3,8,3
30,3,25,1,1.5,0,2
31,1,15,1,1.5,1,5
32,3,19,5,1.5,6,0
33,2,21,3,1.5,1,4
34,1,19,1,1.5,6,1
35,1,25,1,1.5,2,8
36,3,17,3,4.5,0,1
