nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,8
2,1,23,5,1.5,7,1
3,2,15,1,3,3,7
4,2,15,1,1.5,7,5
5,3,17,1,1.5,0,8
6,1,25,1,3,2,11
7,2,17,3,1.5,8,3
8,1,23,3,3,10,4
9,3,19,5,1.5,6,0
10,1,19,3,3,1,6
11,3,15,1,3,0,1
12,3,21,1,1.5,4,0
13,1,19,1,1.5,9,1
14,1,21,8,4.5,1,4
15,2,15,3,1.5,3,5
16,3,19,1,1.5,9,0
17,2,17,3,1.5,8,3
18,3,25,3,1.5,0,8
19,2,25,1,1.5,2,11
20,2,19,5,3,6,4
21,3,15,1,4.5,3,0
22,3,21,1,3,1,0
23,3,15,1,3,3,0
24,3,25,3,1.5,0,11
25,2,15,1,3,5,1
26,1,19,8,4.5,4,6
27,1,19,1,1.5,1,4
28,3,21,3,1.5,7,0
29,2,17,1,1.5,8,1
30,3,19,1,1.5,4,0
31,1,15,5,3,3,5
32,1,15,3,1.5,1,5
33,2,23,8,1.5,10,7
34,2,15,1,4.5,3,1
35,2,23,5,4.5,7,10
36,1,15,1,4.5,3,7
