nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,6
2,2,15,3,1.5,3,7
3,2,21,5,3,1,7
4,1,15,5,1.5,3,1
5,3,19,5,3,9,0
6,3,19,1,4.5,6,0
7,3,25,1,1.5,0,2
8,3,15,8,3,0,1
9,3,23,5,1.5,1,0
10,1,23,3,3,1,7
11,1,25,3,1.5,5,11
12,1,15,1,3,1,3
13,3,21,3,1.5,0,9
14,2,19,3,4.5,9,6
15,2,25,1,3,2,11
16,2,19,1,4.5,4,1
17,2,19,1,3,1,4
18,2,17,1,4.5,8,1
19,1,25,5,1.5,8,2
20,3,17,1,4.5,0,8
21,3,19,1,1.5,6,0
22,1,23,8,1.5,7,4
23,3,23,3,3,0,7
24,1,25,1,1.5,2,11
25,2,19,1,3,6,9
26,2,23,1,1.5,4,7
27,1,19,1,1.5,6,1
28,2,21,3,1.5,9,7
29,3,21,1,4.5,0,9
30,1,15,8,1.5,7,3
31,1,15,1,3,5,1
32,3,23,3,1.5,4,0
33,1,25,1,1.5,5,2
34,3,23,1,1.5,0,4
35,2,19,1,1.5,9,1
36,1,25,3,1.5,2,8
