nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,7
2,2,23,3,1.5,1,7
3,2,17,3,4.5,3,8
4,3,17,3,1.5,0,8
5,1,19,1,1.5,9,4
6,3,23,1,3,7,0
7,3,25,1,3,0,5
8,3,23,1,1.5,1,0
9,3,21,1,1.5,0,1
10,3,15,5,3,3,0
11,3,21,8,4.5,0,7
12,2,21,3,3,1,9
13,2,15,8,1.5,1,3
14,2,21,1,3,4,7
15,3,23,1,1.5,0,7
16,2,17,1,1.5,8,5
17,2,25,1,1.5,5,2
18,3,21,5,1.5,4,0
19,3,25,1,4.5,0,2
20,1,21,3,1.5,9,7
21,1,21,3,3,7,1
22,3,23,1,3,10,0
23,1,19,1,1.5,6,4
24,2,21,1,1.5,9,4
25,1,25,1,1.5,2,5
26,2,15,1,1.5,7,1
27,1,23,1,1.5,1,7
28,1,23,3,3,1,10
29,1,25,1,3,5,11
30,1,25,5,1.5,8,5
31,1,15,5,1.5,5,1
32,2,25,8,3,5,8
33,3,23,3,4.5,10,0
34,1,19,1,1.5,9,1
35,1,15,3,4.5,5,7
36,2,15,3,4.5,3,1
