nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,1,15,3,1.5,7,3
3,2,17,1,1.5,1,5
4,3,19,3,4.5,6,0
5,1,23,5,1.5,1,4
6,2,23,1,3,10,7
7,1,17,1,4.5,8,5
8,3,17,8,3,8,0
9,3,21,1,1.5,7,0
10,2,21,8,1.5,4,7
11,2,19,3,4.5,6,9
12,3,21,3,3,0,7
13,1,23,5,4.5,10,4
14,3,19,1,1.5,0,4
15,3,15,1,1.5,5,0
16,1,21,1,3,4,1
17,1,19,1,1.5,9,4
18,3,17,1,1.5,8,0
19,3,21,1,1.5,7,0
20,1,21,8,1.5,1,9
21,2,15,1,1.5,3,1
22,1,21,1,1.5,4,9
23,1,21,3,4.5,4,7
24,1,23,1,1.5,10,1
25,1,15,5,3,3,7
26,3,23,3,3,4,0
27,3,15,1,3,0,3
28,2,25,3,1.5,2,5
29,1,21,1,1.5,9,7
30,2,21,3,3,7,4
31,2,19,5,3,1,9
32,2,15,5,1.5,5,7
33,2,17,1,4.5,5,1
34,2,23,3,1.5,4,10
35,3,23,1,1.5,0,7
36,2,21,3,3,7,4
