nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,1
2,2,15,1,1.5,5,3
3,2,15,1,1.5,5,7
4,3,15,1,1.5,0,1
5,2,25,1,1.5,5,8
6,2,17,3,4.5,3,5
7,2,23,3,1.5,10,7
8,2,17,3,4.5,1,8
9,1,25,1,1.5,11,5
10,3,19,1,1.5,0,6
11,3,21,1,1.5,0,1
12,2,15,1,1.5,5,7
13,1,15,5,3,1,3
14,1,23,1,1.5,10,4
15,1,15,1,3,5,3
16,1,17,1,3,5,1
17,2,19,1,3,9,6
18,2,17,3,1.5,1,5
19,3,15,3,1.5,0,7
20,2,25,8,1.5,8,2
21,3,25,1,4.5,2,0
22,3,25,8,3,0,8
23,3,19,5,3,0,6
24,2,25,5,4.5,2,11
25,1,15,5,4.5,7,3
26,1,23,3,3,10,1
27,3,21,1,4.5,4,0
28,1,17,3,3,1,3
29,3,17,5,1.5,1,0
30,3,15,8,1.5,7,0
31,3,15,1,3,0,5
32,1,19,1,1.5,4,1
33,1,17,3,1.5,3,5
34,3,21,1,3,0,4
35,1,17,1,1.5,5,8
36,2,21,3,1.5,1,4
