nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,7
2,1,15,1,4.5,5,3
3,3,19,1,1.5,1,0
4,3,19,1,1.5,0,1
5,2,17,1,1.5,3,8
6,3,25,1,1.5,11,0
7,2,15,3,1.5,1,5
8,3,21,1,1.5,0,9
9,1,17,8,3,8,1
10,1,23,1,4.5,10,7
11,1,25,1,1.5,8,5
12,1,19,1,1.5,6,9
13,2,15,8,1.5,3,5
14,3,25,3,3,0,5
15,2,21,3,3,7,1
16,2,15,1,3,3,5
17,1,21,3,1.5,1,9
18,2,21,3,1.5,9,7
19,1,19,1,1.5,9,6
20,2,19,3,1.5,9,1
21,2,15,3,1.5,5,1
22,2,25,5,4.5,2,11
23,2,21,1,3,1,7
24,3,21,1,1.5,0,9
25,2,19,5,1.5,1,9
26,1,25,5,3,8,5
27,3,15,1,4.5,5,0
28,1,23,5,1.5,1,4
29,2,15,3,4.5,7,3
30,1,25,3,3,5,8
31,1,17,1,1.5,3,1
32,3,21,3,3,0,1
33,3,23,8,3,10,0
34,3,17,1,3,0,8
35,3,25,1,1.5,0,2
36,1,17,5,1.5,1,3
