nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,9,6
2,3,17,1,1.5,0,5
3,3,21,3,1.5,7,0
4,2,15,3,1.5,1,5
5,3,25,1,3,8,0
6,2,23,5,4.5,7,10
7,2,17,1,4.5,3,8
8,3,21,3,1.5,0,9
9,2,19,3,1.5,4,6
10,1,23,1,1.5,7,10
11,3,25,5,1.5,2,0
12,3,21,8,1.5,0,1
13,1,23,1,4.5,7,10
14,1,21,5,3,1,7
15,1,15,8,4.5,1,3
16,1,17,8,3,8,1
17,2,17,1,3,1,3
18,3,23,1,1.5,0,4
19,1,17,1,1.5,8,3
20,1,21,1,3,1,9
21,1,19,1,1.5,9,4
22,3,25,1,3,2,0
23,2,15,1,1.5,5,3
24,2,17,3,1.5,3,8
25,2,19,1,3,1,6
26,3,17,3,1.5,3,0
27,3,19,1,1.5,0,6
28,2,23,1,3,4,7
29,2,15,1,1.5,7,5
30,1,19,1,1.5,1,9
31,3,23,3,1.5,0,10
32,2,25,1,3,5,2
33,1,21,5,4.5,1,4
34,3,25,3,1.5,8,0
35,2,25,3,3,2,11
36,1,17,3,1.5,5,1
