nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,1
2,3,25,1,1.5,11,0
3,3,25,1,1.5,0,5
4,2,15,1,4.5,3,7
5,1,17,3,1.5,5,1
6,2,19,5,1.5,1,9
7,1,17,3,1.5,8,1
8,1,19,1,3,4,9
9,1,21,8,3,7,9
10,2,21,3,1.5,1,4
11,2,17,8,1.5,3,5
12,3,23,1,1.5,0,10
13,3,17,1,1.5,1,0
14,1,21,5,3,1,9
15,3,17,1,1.5,8,0
16,3,21,3,1.5,9,0
17,3,21,3,1.5,4,0
18,1,23,1,1.5,4,1
19,1,19,3,4.5,1,6
20,2,25,5,4.5,5,8
21,2,15,8,3,5,7
22,1,15,5,3,7,5
23,3,23,5,3,4,0
24,1,19,3,4.5,4,9
25,2,19,1,1.5,9,1
26,1,19,1,3,4,6
27,2,23,1,1.5,10,4
28,3,25,3,1.5,2,0
29,3,17,1,3,0,1
30,2,19,1,1.5,9,4
31,3,23,1,1.5,7,0
32,2,17,1,3,5,8
33,2,21,1,4.5,9,4
34,3,21,1,1.5,0,7
35,1,25,3,4.5,8,2
36,1,23,1,1.5,7,4
