nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,2,19,3,1.5,9,1
3,2,21,3,4.5,7,9
4,2,15,8,1.5,3,7
5,3,17,5,1.5,0,1
6,2,15,8,1.5,1,7
7,3,15,1,1.5,3,0
8,1,15,1,1.5,3,1
9,3,17,1,1.5,8,0
10,2,21,1,3,7,4
11,3,19,5,1.5,0,6
12,1,21,1,1.5,1,9
13,1,15,3,4.5,1,7
14,2,19,8,1.5,1,4
15,2,19,1,1.5,4,6
16,3,15,1,4.5,0,3
17,3,23,1,3,1,0
18,1,21,3,1.5,7,4
19,1,15,5,4.5,7,3
20,1,23,1,1.5,7,1
21,1,15,1,3,7,1
22,3,15,5,1.5,0,1
23,2,21,1,3,9,4
24,2,15,3,3,5,7
25,1,17,3,3,3,5
26,1,21,5,1.5,4,1
27,3,25,3,1.5,5,0
28,3,15,1,3,0,1
29,2,17,3,3,5,8
30,3,15,1,1.5,3,0
31,2,21,1,4.5,7,1
32,3,19,1,1.5,0,4
33,2,15,1,3,3,1
34,1,19,3,3,4,9
35,1,23,3,4.5,4,10
36,3,21,1,1.5,4,0
