nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,4,1
2,2,23,1,3,10,7
3,3,15,1,1.5,1,0
4,1,25,3,3,11,2
5,2,25,3,1.5,2,8
6,2,15,8,1.5,7,3
7,3,19,5,1.5,0,6
8,1,15,5,3,1,7
9,2,25,1,3,2,11
10,3,15,1,3,1,0
11,1,23,1,3,4,1
12,2,21,1,1.5,1,7
13,3,15,8,3,0,5
14,1,15,3,4.5,7,3
15,3,21,1,1.5,0,9
16,1,23,5,1.5,7,4
17,2,23,1,1.5,7,4
18,1,17,1,1.5,3,5
19,3,25,3,1.5,0,2
20,2,25,3,1.5,11,2
21,2,17,3,4.5,5,1
22,3,17,1,1.5,1,0
23,1,17,1,1.5,1,3
24,2,23,1,1.5,10,7
25,1,25,1,1.5,11,5
26,2,17,1,4.5,3,5
27,1,23,3,1.5,1,4
28,1,23,3,3,1,4
29,3,25,1,3,0,5
30,3,21,1,1.5,0,1
31,3,17,1,4.5,0,1
32,2,21,3,4.5,4,9
33,1,19,5,1.5,6,1
34,3,21,8,1.5,0,9
35,2,17,1,1.5,5,3
36,3,17,3,4.5,0,8
