nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,11
2,2,15,1,1.5,1,7
3,3,25,1,4.5,5,0
4,3,23,1,1.5,7,0
5,2,21,3,1.5,1,7
6,3,19,8,1.5,6,0
7,2,25,1,4.5,11,5
8,1,15,5,3,1,7
9,1,15,5,1.5,1,3
10,3,15,3,1.5,7,0
11,1,21,1,4.5,4,9
12,1,25,3,1.5,8,11
13,3,25,3,3,0,5
14,1,23,5,1.5,10,7
15,1,15,3,1.5,3,5
16,2,19,1,3,4,1
17,2,19,1,1.5,4,9
18,1,19,1,1.5,1,4
19,1,15,1,3,7,5
20,1,19,8,3,1,9
21,3,25,5,4.5,0,5
22,3,25,1,1.5,0,8
23,2,23,3,1.5,4,7
24,1,21,1,3,1,4
25,2,21,3,4.5,7,1
26,1,17,3,1.5,5,3
27,3,21,1,1.5,7,0
28,2,25,1,3,11,8
29,3,17,1,1.5,8,0
30,3,19,5,3,0,9
31,2,15,1,3,7,1
32,2,23,8,4.5,4,7
33,2,19,1,3,9,4
34,2,21,1,1.5,7,1
35,3,25,3,1.5,5,0
36,3,21,3,1.5,0,4
