nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,2,15,3,3,1,5
3,3,15,1,3,0,5
4,1,21,5,1.5,1,4
5,1,25,3,1.5,8,11
6,3,21,1,4.5,4,0
7,2,23,1,1.5,1,10
8,2,25,1,1.5,5,11
9,1,15,1,1.5,3,1
10,1,23,5,4.5,7,4
11,3,19,3,1.5,1,0
12,1,21,1,3,1,9
13,1,15,3,4.5,7,3
14,1,19,5,3,4,9
15,2,19,1,3,1,4
16,3,15,1,4.5,7,0
17,2,21,3,1.5,7,9
18,3,17,1,1.5,1,0
19,3,23,1,1.5,7,0
20,2,25,3,1.5,2,5
21,3,21,1,3,1,0
22,2,19,8,1.5,4,6
23,1,19,3,1.5,9,1
24,1,21,1,4.5,4,9
25,2,25,5,4.5,8,2
26,1,15,3,1.5,7,3
27,3,23,1,1.5,4,0
28,3,21,1,1.5,4,0
29,1,17,1,3,3,5
30,3,17,5,1.5,0,1
31,3,17,8,1.5,0,8
32,3,25,1,1.5,2,0
33,2,23,8,3,4,1
34,2,17,3,3,1,5
35,2,15,1,3,7,5
36,1,23,3,1.5,7,1
