nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,3,25,1,1.5,11,0
3,2,21,3,1.5,9,4
4,2,25,8,1.5,2,5
5,1,23,5,3,1,4
6,3,19,1,3,0,1
7,2,21,1,4.5,1,4
8,1,15,1,1.5,5,7
9,3,19,1,1.5,0,4
10,2,19,3,4.5,6,1
11,1,17,3,3,5,3
12,1,25,8,1.5,11,2
13,3,25,3,3,11,0
14,2,17,5,1.5,5,3
15,1,15,1,3,3,1
16,2,21,1,1.5,9,7
17,2,19,5,1.5,4,1
18,3,17,8,3,5,0
19,2,17,1,1.5,8,3
20,3,21,3,1.5,9,0
21,3,21,5,4.5,0,4
22,1,23,1,4.5,4,10
23,2,19,1,3,6,1
24,3,15,1,1.5,1,0
25,1,21,3,1.5,1,7
26,3,21,5,4.5,1,0
27,2,23,3,3,1,10
28,3,25,1,1.5,0,11
29,1,21,1,3,4,7
30,1,15,3,3,5,7
31,1,23,1,1.5,1,10
32,3,25,3,1.5,0,5
33,2,25,1,1.5,5,2
34,1,15,3,1.5,3,7
35,3,15,1,4.5,5,0
36,1,19,1,1.5,6,1
