nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,8
2,3,15,1,3,0,5
3,1,15,8,1.5,1,3
4,3,25,5,3,5,0
5,3,21,3,3,0,1
6,3,17,1,3,0,5
7,2,15,1,1.5,3,7
8,2,21,5,1.5,1,7
9,2,21,8,3,1,7
10,3,17,3,1.5,8,0
11,2,21,1,4.5,1,9
12,1,19,5,1.5,9,1
13,2,23,1,1.5,7,1
14,1,19,1,1.5,9,4
15,3,21,3,1.5,9,0
16,1,21,5,1.5,9,1
17,1,17,1,4.5,5,1
18,3,23,1,4.5,7,0
19,1,15,5,3,1,3
20,3,19,3,1.5,1,0
21,2,17,1,4.5,3,1
22,1,21,3,1.5,4,9
23,1,17,3,1.5,1,8
24,2,25,1,1.5,8,11
25,2,15,1,3,7,3
26,2,21,1,1.5,1,9
27,2,21,1,3,9,7
28,1,25,1,1.5,5,8
29,3,23,3,4.5,0,4
30,2,25,3,1.5,11,5
31,3,21,3,1.5,7,0
32,1,25,1,1.5,11,8
33,1,15,1,3,7,1
34,3,19,8,1.5,0,6
35,2,21,1,4.5,4,1
36,3,19,3,1.5,6,0
