nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,9
2,1,23,1,3,10,4
3,2,19,1,3,4,6
4,1,15,1,1.5,1,5
5,3,15,5,3,0,7
6,3,25,3,3,0,11
7,3,17,1,1.5,0,1
8,2,17,1,1.5,3,1
9,3,25,3,3,11,0
10,3,21,1,1.5,4,0
11,1,23,3,1.5,10,1
12,1,23,3,1.5,7,10
13,1,25,3,3,11,5
14,3,19,3,4.5,1,0
15,2,15,1,1.5,5,3
16,2,21,1,3,4,9
17,1,25,3,1.5,8,11
18,2,17,1,1.5,8,3
19,2,15,3,4.5,5,1
20,3,23,8,3,1,0
21,1,25,1,1.5,11,8
22,1,15,5,1.5,5,7
23,2,21,3,1.5,1,4
24,2,25,1,1.5,11,2
25,1,17,5,4.5,3,1
26,3,19,5,4.5,6,0
27,2,21,3,1.5,7,1
28,2,19,1,1.5,1,4
29,3,15,5,4.5,1,0
30,1,19,1,1.5,4,9
31,3,23,1,1.5,0,7
32,1,15,1,1.5,7,5
33,1,17,1,4.5,3,5
34,2,25,8,3,5,8
35,2,17,1,1.5,3,8
36,3,21,1,1.5,0,7
