nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,1
2,1,19,5,1.5,1,6
3,2,19,8,1.5,1,9
4,3,25,3,1.5,0,2
5,3,23,1,1.5,10,0
6,1,19,8,1.5,6,4
7,3,23,3,3,0,1
8,2,19,1,4.5,9,4
9,2,17,1,1.5,3,1
10,1,23,3,3,7,4
11,1,15,1,3,7,3
12,3,15,1,1.5,7,0
13,2,19,5,1.5,9,6
14,2,19,1,4.5,1,4
15,2,25,3,1.5,11,8
16,3,21,1,1.5,0,1
17,2,15,1,1.5,1,7
18,1,25,5,1.5,11,2
19,1,15,3,3,1,5
20,1,15,3,1.5,7,1
21,3,25,1,3,0,11
22,1,19,3,3,6,1
23,2,23,3,1.5,4,10
24,1,23,1,3,4,10
25,1,23,3,1.5,1,4
26,3,17,1,4.5,0,1
27,2,17,5,4.5,3,8
28,3,25,8,1.5,0,5
29,1,17,1,1.5,1,3
30,3,15,1,3,0,5
31,2,19,3,1.5,4,1
32,1,21,1,3,9,1
33,2,23,5,3,7,1
34,2,23,1,4.5,4,1
35,3,19,1,1.5,0,6
36,3,21,1,1.5,7,0
