nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,3,19,3,3,0,1
3,3,17,8,1.5,1,0
4,1,19,5,3,6,1
5,1,17,1,3,3,1
6,3,19,3,1.5,0,9
7,1,19,5,4.5,6,9
8,1,21,1,1.5,9,4
9,2,21,5,3,1,9
10,1,17,1,1.5,5,1
11,3,21,1,1.5,9,0
12,1,15,1,3,3,5
13,3,23,8,1.5,1,0
14,1,19,1,1.5,6,9
15,1,21,1,1.5,4,9
16,1,17,1,3,8,5
17,2,15,3,3,3,1
18,2,19,3,4.5,4,9
19,2,21,1,1.5,9,1
20,1,25,3,3,8,5
21,1,15,1,3,5,1
22,3,21,1,3,0,1
23,3,17,3,4.5,8,0
24,2,17,1,1.5,1,3
25,2,25,1,4.5,2,5
26,2,17,3,1.5,8,1
27,2,23,1,1.5,1,7
28,2,19,3,1.5,1,6
29,3,15,1,1.5,7,0
30,3,23,1,4.5,4,0
31,3,21,3,1.5,1,0
32,1,25,5,1.5,8,11
33,3,17,1,1.5,3,0
34,2,23,8,4.5,10,4
35,2,23,5,1.5,10,4
36,2,15,3,1.5,7,1
