nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,3,19,3,1.5,0,4
3,2,17,1,1.5,3,8
4,1,19,1,3,4,9
5,1,19,1,1.5,4,6
6,2,25,8,1.5,11,8
7,3,23,1,1.5,0,1
8,2,21,1,3,1,7
9,1,21,3,1.5,9,1
10,1,19,1,3,9,4
11,3,15,5,1.5,0,5
12,1,25,3,3,2,5
13,2,17,1,1.5,1,8
14,2,15,8,3,5,3
15,2,19,3,1.5,6,9
16,1,15,3,3,5,1
17,3,21,3,4.5,9,0
18,2,19,1,1.5,6,1
19,3,15,8,1.5,0,3
20,3,19,5,3,6,0
21,3,21,1,3,0,4
22,3,23,3,4.5,1,0
23,3,21,1,1.5,4,0
24,1,25,1,4.5,2,11
25,2,15,5,3,7,1
26,2,17,5,4.5,8,5
27,2,23,1,1.5,10,1
28,1,21,3,4.5,4,1
29,1,15,1,1.5,5,1
30,3,15,1,3,0,1
31,2,17,3,1.5,3,1
32,3,17,3,1.5,0,8
33,1,25,1,4.5,5,11
34,1,17,5,1.5,8,3
35,3,15,1,1.5,0,7
36,1,15,1,1.5,1,3
