nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,9
2,1,19,3,1.5,9,4
3,3,25,1,1.5,11,0
4,3,19,5,1.5,0,1
5,1,15,1,3,5,1
6,1,17,1,1.5,3,5
7,1,25,1,3,5,2
8,3,21,3,1.5,0,1
9,2,23,1,1.5,4,7
10,3,19,8,4.5,1,0
11,1,17,3,3,1,5
12,1,21,8,1.5,9,4
13,2,17,1,1.5,3,5
14,2,21,3,1.5,7,4
15,3,17,3,4.5,0,3
16,3,23,1,4.5,10,0
17,1,17,8,4.5,3,1
18,2,21,1,4.5,9,7
19,2,17,5,1.5,3,8
20,2,21,1,3,4,1
21,3,23,1,1.5,0,10
22,3,17,3,3,3,0
23,1,19,3,1.5,1,4
24,3,15,1,3,0,7
25,2,15,1,1.5,1,7
26,2,15,3,4.5,5,3
27,1,15,5,3,5,7
28,3,23,5,3,10,0
29,2,23,1,1.5,7,10
30,2,19,3,3,9,1
31,1,25,1,1.5,11,8
32,1,15,1,3,3,7
33,3,25,1,1.5,2,0
34,2,21,1,1.5,4,9
35,1,25,1,1.5,8,2
36,2,15,3,1.5,7,1
