nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,8,2
2,3,25,1,3,0,11
3,3,15,3,1.5,0,1
4,2,19,1,1.5,4,6
5,1,21,3,3,9,4
6,2,15,3,1.5,5,3
7,2,19,1,1.5,1,6
8,1,25,8,1.5,5,2
9,2,25,1,4.5,11,5
10,1,19,1,3,4,6
11,2,25,5,1.5,5,11
12,1,25,3,3,5,11
13,2,17,8,4.5,1,3
14,3,21,5,1.5,0,4
15,1,15,3,1.5,5,1
16,3,25,5,4.5,11,0
17,1,23,3,3,1,10
18,1,25,1,1.5,2,11
19,1,19,3,1.5,4,1
20,2,23,1,1.5,10,1
21,3,21,3,3,4,0
22,1,19,5,1.5,9,6
23,2,21,1,3,4,9
24,1,23,1,4.5,1,4
25,1,21,5,1.5,7,9
26,3,23,1,4.5,0,7
27,2,15,1,3,7,3
28,3,19,1,1.5,9,0
29,3,25,1,1.5,11,0
30,3,19,3,1.5,0,4
31,2,15,1,1.5,7,1
32,3,21,3,4.5,1,0
33,2,25,1,3,2,8
34,1,17,1,1.5,1,5
35,3,21,1,1.5,1,0
36,3,25,1,3,8,0
