nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,1,25,1,1.5,11,5
3,1,25,3,1.5,11,2
4,1,19,5,3,9,6
5,2,15,8,4.5,1,3
6,1,15,1,1.5,1,7
7,3,15,1,1.5,0,7
8,3,15,1,1.5,0,1
9,3,25,3,1.5,0,5
10,2,21,8,4.5,1,7
11,3,23,1,1.5,0,7
12,2,15,3,1.5,7,3
13,2,23,1,1.5,10,4
14,2,21,1,4.5,7,9
15,1,15,1,3,3,1
16,1,25,3,3,5,11
17,2,17,3,1.5,5,1
18,1,21,5,3,9,1
19,1,17,3,3,3,8
20,3,15,5,1.5,1,0
21,3,15,8,1.5,0,3
22,3,23,1,3,10,0
23,2,21,3,4.5,1,7
24,1,15,1,3,3,5
25,3,19,1,4.5,0,1
26,2,25,5,3,11,8
27,2,17,3,1.5,8,1
28,1,15,1,1.5,3,5
29,3,23,5,1.5,7,0
30,1,17,1,3,5,3
31,3,17,3,1.5,8,0
32,3,21,1,4.5,7,0
33,2,19,1,3,4,1
34,2,25,1,1.5,2,11
35,2,17,3,1.5,1,5
36,1,21,1,1.5,7,9
