nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,6,4
2,3,15,3,3,0,7
3,1,21,1,3,7,1
4,1,25,1,1.5,8,11
5,2,19,3,4.5,6,1
6,2,17,8,3,8,1
7,1,15,8,1.5,3,5
8,1,23,1,1.5,10,7
9,1,15,1,1.5,3,5
10,3,23,1,1.5,1,0
11,2,19,3,1.5,4,1
12,1,17,1,3,8,1
13,3,23,8,4.5,10,0
14,1,23,3,1.5,1,4
15,1,25,1,3,2,8
16,3,15,3,1.5,3,0
17,2,19,5,3,1,9
18,3,19,5,4.5,9,0
19,1,25,1,1.5,5,11
20,3,17,1,1.5,0,3
21,1,23,5,3,1,4
22,2,19,3,1.5,6,9
23,3,15,3,1.5,0,1
24,2,17,1,1.5,5,1
25,1,15,3,1.5,3,1
26,1,25,1,1.5,2,11
27,2,17,1,3,8,5
28,2,25,3,1.5,2,8
29,3,21,3,1.5,4,0
30,2,25,5,3,8,11
31,3,17,1,4.5,3,0
32,3,23,1,3,0,1
33,2,17,1,4.5,8,3
34,2,17,1,1.5,3,5
35,3,19,1,1.5,9,0
36,3,17,5,1.5,8,0
