nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,1
2,3,25,1,3,0,11
3,2,19,5,1.5,9,1
4,3,23,8,4.5,1,0
5,3,19,5,1.5,0,6
6,1,25,1,3,8,2
7,3,17,1,3,0,1
8,1,19,1,1.5,1,6
9,3,19,1,3,0,1
10,1,23,3,1.5,10,4
11,2,17,1,1.5,5,3
12,3,23,1,1.5,1,0
13,1,15,8,1.5,5,7
14,3,17,3,3,3,0
15,1,23,5,1.5,1,7
16,3,23,5,1.5,10,0
17,2,19,3,3,6,1
18,1,23,1,1.5,10,4
19,3,17,3,1.5,0,3
20,1,23,1,1.5,10,7
21,1,15,3,1.5,7,3
22,1,19,3,3,9,1
23,2,21,3,4.5,4,7
24,2,25,3,1.5,2,11
25,1,17,5,4.5,8,5
26,3,15,3,3,5,0
27,2,21,1,4.5,4,1
28,2,23,1,3,7,10
29,1,19,3,1.5,6,4
30,3,23,8,4.5,0,7
31,1,17,1,4.5,8,1
32,2,25,1,1.5,8,11
33,2,15,1,1.5,1,5
34,3,19,1,1.5,4,0
35,2,21,1,1.5,4,7
36,2,15,1,1.5,1,3
