nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,7,5
2,1,17,1,1.5,5,8
3,3,17,1,4.5,5,0
4,3,23,3,1.5,0,1
5,1,23,1,1.5,7,10
6,2,25,8,4.5,8,5
7,2,23,1,1.5,1,7
8,2,15,1,1.5,3,1
9,3,23,1,1.5,10,0
10,1,25,1,1.5,5,11
11,2,25,1,4.5,2,5
12,2,23,3,1.5,4,10
13,3,23,1,1.5,10,0
14,2,19,3,3,4,6
15,1,21,3,4.5,1,9
16,1,15,3,3,3,7
17,1,15,1,4.5,7,1
18,1,15,1,1.5,1,5
19,1,21,1,1.5,7,1
20,1,17,3,1.5,8,3
21,2,17,1,1.5,5,8
22,3,21,3,1.5,0,4
23,1,15,1,1.5,7,1
24,3,15,1,3,1,0
25,2,23,5,1.5,10,7
26,2,25,8,3,8,5
27,2,25,1,3,5,8
28,3,25,3,1.5,0,11
29,2,23,3,1.5,1,4
30,3,15,1,1.5,0,3
31,3,21,3,1.5,9,0
32,3,17,1,3,0,1
33,1,19,5,3,9,4
34,2,15,5,3,7,1
35,3,23,5,4.5,10,0
36,3,19,8,3,4,0
