nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,3
2,3,23,1,3,4,0
3,3,17,1,1.5,0,1
4,3,17,1,1.5,8,0
5,2,23,3,3,1,4
6,1,17,3,3,3,5
7,3,15,8,3,0,1
8,3,23,8,1.5,10,0
9,1,21,3,4.5,9,7
10,3,23,1,3,10,0
11,1,25,3,4.5,5,2
12,1,23,3,1.5,4,10
13,1,19,1,1.5,1,6
14,3,25,1,1.5,2,0
15,1,19,1,3,6,1
16,1,17,5,1.5,1,8
17,2,23,1,4.5,10,7
18,1,23,1,1.5,7,10
19,2,25,1,1.5,5,8
20,1,25,3,1.5,2,11
21,2,15,1,3,3,1
22,1,15,5,1.5,7,1
23,2,23,5,3,1,4
24,3,25,1,1.5,5,0
25,2,15,1,1.5,5,3
26,3,21,1,1.5,0,7
27,1,23,3,1.5,1,7
28,3,19,1,1.5,0,1
29,3,17,8,4.5,0,8
30,1,25,1,4.5,5,11
31,2,17,5,4.5,3,5
32,2,25,3,1.5,8,2
33,2,21,3,1.5,7,9
34,3,15,5,1.5,0,1
35,2,19,1,3,9,4
36,2,15,1,3,7,3
