nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,1,0
2,1,15,1,1.5,5,7
3,2,19,1,3,1,6
4,2,19,3,1.5,1,9
5,2,21,1,1.5,1,7
6,1,17,5,1.5,8,5
7,1,15,3,1.5,7,3
8,2,21,1,1.5,9,7
9,2,23,1,1.5,7,1
10,3,21,8,1.5,9,0
11,3,17,1,1.5,0,3
12,2,21,1,4.5,4,7
13,3,23,1,3,0,7
14,2,21,1,3,7,9
15,1,19,5,1.5,4,6
16,2,15,3,3,1,7
17,1,19,3,4.5,6,4
18,1,15,1,4.5,5,3
19,1,21,1,3,4,7
20,2,21,1,1.5,1,4
21,1,15,1,3,5,3
22,3,15,3,1.5,0,1
23,3,17,5,1.5,0,1
24,1,23,1,3,1,7
25,3,25,3,4.5,11,0
26,3,19,3,1.5,0,6
27,3,17,1,1.5,1,0
28,2,15,3,1.5,3,7
29,1,25,5,4.5,11,5
30,3,25,1,1.5,2,0
31,3,17,3,1.5,0,1
32,3,19,8,1.5,1,0
33,2,25,5,4.5,8,11
34,1,17,3,1.5,3,1
35,2,23,1,3,7,1
36,1,23,1,3,1,4
