nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,1,23,5,3,1,10
3,3,25,1,1.5,0,5
4,2,21,8,3,4,9
5,1,21,1,4.5,9,1
6,3,17,1,1.5,3,0
7,2,25,5,3,5,2
8,3,19,3,3,0,4
9,2,19,5,1.5,9,1
10,3,25,1,3,2,0
11,1,17,5,3,1,5
12,3,15,3,3,3,0
13,1,15,5,3,5,3
14,1,23,1,1.5,10,4
15,1,25,8,1.5,2,11
16,2,17,1,1.5,8,5
17,1,23,3,1.5,4,7
18,2,23,1,3,10,4
19,1,25,3,1.5,11,8
20,2,25,3,1.5,2,8
21,1,21,1,4.5,1,7
22,2,17,3,1.5,3,5
23,2,21,1,4.5,9,1
24,3,19,1,1.5,0,6
25,2,21,1,1.5,1,4
26,3,15,3,1.5,0,5
27,2,19,3,1.5,4,1
28,1,21,3,1.5,7,1
29,3,17,1,3,1,0
30,2,23,8,1.5,1,10
31,1,17,1,1.5,3,8
32,3,23,1,4.5,0,1
33,3,15,1,4.5,0,5
34,2,15,1,1.5,5,7
35,1,23,1,1.5,7,1
36,3,23,1,4.5,0,4
