nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,4
2,3,17,1,1.5,0,8
3,3,17,3,1.5,0,5
4,2,23,8,3,7,4
5,2,25,3,1.5,11,2
6,1,25,3,1.5,5,11
7,2,25,5,1.5,2,8
8,3,19,5,4.5,0,4
9,2,23,1,3,7,1
10,1,15,5,1.5,7,3
11,2,21,1,1.5,4,9
12,3,23,1,1.5,4,0
13,3,15,3,1.5,0,1
14,2,19,3,1.5,9,1
15,2,15,1,1.5,7,5
16,2,19,1,1.5,1,9
17,3,15,3,1.5,5,0
18,1,17,3,1.5,1,3
19,1,19,8,4.5,6,4
20,1,25,1,3,5,8
21,3,23,1,4.5,4,0
22,1,23,5,1.5,1,10
23,3,21,1,1.5,0,4
24,2,17,1,4.5,3,1
25,1,15,3,3,3,1
26,1,17,1,3,1,5
27,2,19,1,4.5,6,9
28,1,19,3,1.5,6,9
29,1,19,1,3,4,9
30,2,17,1,3,5,1
31,1,23,1,3,7,1
32,1,15,5,3,7,5
33,2,21,8,3,1,4
34,3,17,1,1.5,0,1
35,3,15,1,1.5,7,0
36,3,19,1,4.5,1,0
