nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,2,17,1,3,5,8
3,1,23,1,4.5,7,1
4,2,15,5,1.5,7,5
5,1,23,1,1.5,4,1
6,1,23,3,3,4,10
7,2,19,1,4.5,1,6
8,2,21,1,1.5,9,4
9,3,25,8,1.5,5,0
10,1,21,3,3,1,9
11,2,21,8,1.5,1,4
12,3,15,3,3,3,0
13,3,21,5,1.5,0,7
14,3,15,3,3,0,1
15,1,21,5,3,9,1
16,2,17,1,4.5,3,5
17,1,25,1,3,11,8
18,1,25,1,1.5,11,2
19,3,21,5,1.5,1,0
20,2,15,3,1.5,5,7
21,3,23,1,1.5,0,7
22,1,23,1,1.5,1,7
23,1,21,1,1.5,9,7
24,3,19,5,1.5,0,9
25,1,17,1,4.5,3,8
26,3,15,3,1.5,0,1
27,2,25,3,4.5,8,2
28,3,15,1,3,5,0
29,2,23,1,4.5,7,1
30,3,23,3,3,0,10
31,2,15,1,1.5,7,1
32,3,25,3,1.5,11,0
33,2,25,8,1.5,8,5
34,1,21,1,1.5,4,9
35,2,15,3,3,1,7
36,3,19,1,1.5,1,0
