nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,1
2,3,21,1,1.5,0,7
3,2,19,1,1.5,4,6
4,2,21,1,1.5,9,4
5,2,15,3,1.5,3,5
6,2,21,5,3,7,1
7,2,17,1,3,5,3
8,1,21,3,1.5,7,9
9,3,15,5,3,0,5
10,3,17,1,1.5,8,0
11,3,25,8,1.5,0,11
12,3,19,1,3,9,0
13,3,19,3,1.5,0,9
14,1,21,3,3,1,9
15,1,21,1,3,1,7
16,2,19,1,1.5,9,4
17,3,23,1,1.5,10,0
18,2,19,5,3,6,1
19,1,25,8,3,8,11
20,2,19,1,3,4,9
21,1,15,3,1.5,1,3
22,1,17,1,4.5,5,3
23,3,25,1,1.5,0,2
24,2,21,5,4.5,1,7
25,1,15,3,1.5,1,5
26,3,17,1,3,0,3
27,3,19,1,1.5,0,4
28,2,25,1,1.5,5,11
29,1,17,8,4.5,3,8
30,1,23,3,1.5,4,1
31,1,15,1,1.5,7,1
32,3,17,5,1.5,0,8
33,3,17,3,1.5,1,0
34,1,17,1,1.5,8,1
35,2,21,3,4.5,4,7
36,1,15,3,4.5,7,5
