nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,8
2,2,25,1,1.5,5,8
3,2,21,8,4.5,9,1
4,2,23,3,1.5,10,4
5,1,15,1,1.5,3,5
6,3,15,1,1.5,0,5
7,3,17,8,1.5,1,0
8,2,15,5,1.5,1,7
9,3,17,1,4.5,8,0
10,3,23,1,3,1,0
11,3,15,1,1.5,7,0
12,2,19,1,1.5,9,6
13,1,15,1,3,3,1
14,1,17,1,3,5,1
15,3,17,3,1.5,3,0
16,3,15,1,4.5,7,0
17,2,25,5,4.5,8,11
18,1,17,3,1.5,8,3
19,3,21,3,1.5,0,4
20,1,25,5,4.5,11,2
21,1,23,1,1.5,4,10
22,2,17,3,1.5,8,5
23,3,15,1,4.5,0,5
24,1,17,3,1.5,1,5
25,3,23,3,3,0,1
26,1,15,3,3,5,7
27,2,15,1,3,1,3
28,1,19,1,3,9,4
29,2,21,1,1.5,7,1
30,1,15,1,1.5,3,1
31,2,19,5,1.5,6,9
32,2,21,8,1.5,4,1
33,3,23,3,3,1,0
34,2,25,5,1.5,2,5
35,1,15,1,3,1,5
36,3,23,3,1.5,0,4
