nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,3,17,3,4.5,0,8
3,1,15,8,3,3,1
4,2,19,1,1.5,4,6
5,1,15,1,1.5,1,7
6,1,21,8,3,1,4
7,3,17,1,1.5,0,5
8,3,21,1,1.5,9,0
9,3,15,5,4.5,1,0
10,2,21,3,3,4,1
11,1,17,1,1.5,5,8
12,2,21,3,1.5,7,9
13,2,23,1,4.5,1,10
14,3,23,1,1.5,0,7
15,3,23,3,3,0,4
16,1,15,3,3,7,5
17,3,19,5,4.5,4,0
18,2,17,5,3,8,1
19,1,15,1,1.5,5,1
20,2,23,3,1.5,4,7
21,1,25,5,1.5,5,8
22,3,15,3,3,3,0
23,2,19,1,1.5,9,1
24,1,23,1,1.5,1,4
25,2,23,1,1.5,4,10
26,2,21,1,3,7,1
27,3,19,1,1.5,6,0
28,1,19,3,3,6,4
29,1,21,5,1.5,7,9
30,2,25,1,3,2,8
31,1,23,8,1.5,1,4
32,2,19,3,1.5,4,9
33,2,23,1,1.5,1,10
34,3,17,3,4.5,0,5
35,3,23,1,1.5,0,4
36,3,23,1,4.5,0,7
