nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,6,0
2,3,23,1,3,10,0
3,3,15,3,1.5,0,5
4,3,19,1,1.5,0,1
5,3,19,3,3,0,1
6,1,25,1,4.5,11,8
7,1,15,1,4.5,3,1
8,2,25,3,1.5,8,2
9,1,25,1,3,8,11
10,3,19,1,1.5,0,9
11,2,17,1,3,1,5
12,1,17,1,3,5,3
13,3,23,3,1.5,0,10
14,3,15,1,1.5,5,0
15,1,21,5,3,1,4
16,2,23,8,4.5,1,7
17,2,19,8,1.5,9,1
18,2,23,5,4.5,7,10
19,1,15,1,1.5,3,7
20,3,23,1,1.5,0,1
21,3,17,1,3,0,3
22,1,21,1,1.5,1,9
23,1,19,5,1.5,1,9
24,2,25,3,3,11,8
25,2,15,3,1.5,1,5
26,1,15,1,1.5,1,3
27,2,21,3,4.5,1,9
28,2,21,3,3,7,9
29,2,21,5,1.5,4,1
30,2,23,3,1.5,10,4
31,3,21,5,3,9,0
32,1,17,1,4.5,5,3
33,1,21,1,1.5,1,4
34,2,17,3,1.5,3,5
35,3,21,1,1.5,0,7
36,1,15,1,1.5,3,1
