nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,1,25,1,1.5,8,2
3,2,23,5,1.5,7,10
4,2,21,3,1.5,4,7
5,1,23,3,1.5,1,4
6,3,21,8,1.5,0,4
7,3,15,5,1.5,0,7
8,2,23,1,1.5,1,10
9,2,19,1,3,4,9
10,1,19,1,1.5,1,9
11,3,23,5,4.5,4,0
12,1,17,1,4.5,5,1
13,3,23,1,1.5,4,0
14,3,17,1,3,0,5
15,1,25,1,1.5,8,5
16,1,15,5,1.5,7,5
17,2,17,3,3,8,3
18,2,15,3,3,3,7
19,1,17,1,1.5,1,3
20,1,21,3,3,1,4
21,3,15,8,3,0,7
22,1,21,5,1.5,1,7
23,2,15,3,3,1,5
24,2,15,3,1.5,5,1
25,3,19,1,1.5,0,1
26,1,15,3,3,7,5
27,2,15,1,4.5,7,3
28,3,15,3,3,7,0
29,1,21,3,4.5,7,4
30,3,21,8,1.5,9,0
31,3,15,1,3,0,1
32,1,15,1,1.5,3,5
33,3,25,1,1.5,8,0
34,2,21,1,4.5,7,4
35,3,19,1,4.5,0,1
36,2,15,1,1.5,3,7
