nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,4.5,5,1
2,3,15,5,3,1,0
3,1,23,1,4.5,7,10
4,1,19,3,3,4,1
5,3,19,1,1.5,0,6
6,3,21,3,3,0,7
7,2,19,5,3,4,1
8,1,21,5,1.5,9,4
9,3,23,1,1.5,0,10
10,2,23,1,1.5,7,1
11,1,17,1,1.5,5,3
12,3,17,3,4.5,0,5
13,3,23,1,4.5,0,7
14,2,15,1,3,1,7
15,3,21,3,1.5,1,0
16,1,23,3,1.5,1,4
17,2,19,5,1.5,9,1
18,2,25,1,1.5,11,5
19,3,23,3,1.5,0,10
20,3,25,5,3,5,0
21,2,19,1,3,9,6
22,1,21,1,4.5,1,9
23,1,15,1,1.5,3,7
24,1,15,1,1.5,5,7
25,1,25,1,1.5,5,2
26,2,17,3,1.5,8,5
27,3,15,3,1.5,0,3
28,3,23,1,3,1,0
29,2,23,1,3,7,10
30,1,21,1,4.5,1,4
31,2,19,3,1.5,6,4
32,1,17,8,3,1,5
33,2,15,3,1.5,1,5
34,1,17,1,1.5,8,1
35,3,19,8,1.5,9,0
36,2,17,1,1.5,3,8
