nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,4.5,11,0
2,1,25,1,1.5,5,8
3,3,23,1,4.5,1,0
4,1,25,3,1.5,8,11
5,3,19,8,3,0,9
6,2,23,1,4.5,1,7
7,3,19,1,3,6,0
8,2,25,3,1.5,5,2
9,2,23,3,3,1,4
10,1,23,1,3,10,7
11,1,21,1,4.5,9,7
12,2,23,1,1.5,4,1
13,1,23,1,1.5,7,1
14,3,15,3,1.5,3,0
15,2,19,5,1.5,6,4
16,2,17,1,1.5,5,3
17,3,25,1,1.5,11,0
18,3,21,1,1.5,0,9
19,1,15,5,1.5,7,3
20,2,21,3,1.5,9,4
21,1,25,8,1.5,8,5
22,3,19,5,1.5,0,4
23,2,17,1,1.5,1,8
24,1,23,3,3,1,7
25,2,15,3,4.5,1,5
26,1,21,1,1.5,9,1
27,3,19,5,3,0,1
28,1,25,3,4.5,11,8
29,2,17,5,1.5,5,8
30,3,17,3,3,0,1
31,2,19,1,1.5,9,1
32,3,17,3,3,0,1
33,2,17,1,1.5,3,8
34,3,19,1,1.5,0,1
35,1,23,1,3,7,10
36,1,17,1,3,1,3
