nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,2,23,8,1.5,10,1
3,3,21,1,3,4,0
4,1,19,5,1.5,1,4
5,3,21,1,3,0,1
6,3,19,1,3,0,1
7,2,21,5,1.5,7,4
8,3,25,1,1.5,11,0
9,1,15,3,1.5,5,3
10,2,21,3,3,1,7
11,1,23,3,1.5,1,10
12,3,19,1,1.5,4,0
13,1,21,8,3,7,1
14,2,25,5,1.5,5,11
15,3,15,8,3,0,5
16,1,15,1,1.5,1,3
17,2,25,3,4.5,5,8
18,2,25,1,1.5,2,8
19,1,23,3,3,10,7
20,1,17,1,1.5,8,3
21,1,19,1,3,6,9
22,3,19,1,1.5,0,4
23,1,19,3,4.5,4,1
24,2,17,3,1.5,3,1
25,3,21,1,4.5,7,0
26,2,21,1,3,1,9
27,1,15,5,1.5,7,3
28,2,19,5,4.5,1,6
29,3,23,3,1.5,0,7
30,3,23,1,4.5,10,0
31,2,19,1,1.5,1,4
32,2,21,3,1.5,9,1
33,1,17,3,3,3,5
34,2,15,1,4.5,7,3
35,3,19,1,1.5,0,9
36,1,15,1,1.5,3,5
