nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,5
2,2,15,1,4.5,5,3
3,3,23,5,4.5,7,0
4,2,19,5,1.5,6,9
5,3,19,8,1.5,0,1
6,3,23,5,4.5,0,7
7,3,19,1,1.5,0,4
8,3,19,1,1.5,6,0
9,2,15,1,1.5,3,7
10,1,21,1,1.5,4,7
11,2,25,1,1.5,2,8
12,2,19,3,1.5,1,4
13,2,23,1,1.5,7,1
14,1,19,1,4.5,9,1
15,1,23,8,1.5,7,10
16,3,21,3,1.5,0,1
17,1,17,1,1.5,8,1
18,3,19,5,3,4,0
19,1,19,3,3,6,4
20,2,21,3,1.5,9,4
21,3,17,1,1.5,0,5
22,1,17,1,3,1,3
23,2,19,1,1.5,1,6
24,2,25,3,3,5,11
25,3,19,5,4.5,0,6
26,2,15,1,3,3,5
27,1,23,1,3,1,10
28,2,21,3,3,4,1
29,2,21,3,1.5,9,7
30,1,21,8,3,9,4
31,3,19,3,1.5,0,1
32,1,21,1,4.5,1,4
33,3,23,3,3,0,7
34,1,19,1,3,9,4
35,1,23,1,1.5,7,4
36,1,21,1,1.5,7,1
