nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,2
2,1,15,1,1.5,7,3
3,1,23,3,4.5,7,1
4,2,17,1,1.5,8,5
5,3,23,3,4.5,1,0
6,1,17,1,4.5,8,5
7,3,15,1,4.5,3,0
8,3,21,5,3,4,0
9,2,25,1,1.5,2,5
10,3,21,3,1.5,1,0
11,1,23,3,4.5,7,10
12,2,17,1,1.5,3,8
13,1,17,1,1.5,1,5
14,2,19,8,1.5,4,9
15,1,17,1,1.5,1,8
16,2,19,3,3,1,9
17,2,23,5,3,10,1
18,3,17,1,3,8,0
19,1,17,3,3,8,3
20,3,21,1,3,7,0
21,1,23,1,1.5,7,1
22,2,17,3,3,8,3
23,2,17,5,1.5,1,3
24,3,19,1,4.5,9,0
25,2,21,5,3,4,1
26,1,19,1,1.5,1,6
27,2,19,5,1.5,9,6
28,3,23,8,3,1,0
29,2,19,1,1.5,9,1
30,3,15,3,1.5,5,0
31,1,17,3,1.5,3,5
32,1,25,1,1.5,11,2
33,2,15,1,1.5,1,5
34,3,25,8,1.5,2,0
35,3,23,3,1.5,7,0
36,3,19,1,3,6,0
