nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,0,5
2,1,21,1,3,9,1
3,2,23,8,3,7,10
4,1,15,3,1.5,5,3
5,3,15,1,1.5,0,5
6,3,25,1,4.5,0,5
7,2,15,3,1.5,7,1
8,3,19,1,4.5,0,4
9,1,19,1,1.5,9,6
10,1,17,1,1.5,1,3
11,1,23,1,1.5,4,10
12,2,21,3,3,1,7
13,3,25,3,1.5,8,0
14,2,19,3,4.5,4,1
15,2,23,1,1.5,1,7
16,1,17,1,4.5,1,5
17,2,21,1,1.5,9,4
18,3,21,1,1.5,0,9
19,1,23,1,3,10,7
20,1,25,8,1.5,5,11
21,2,15,3,1.5,7,3
22,3,21,5,3,4,0
23,3,25,1,1.5,8,0
24,2,23,1,4.5,1,10
25,3,15,8,4.5,0,3
26,2,19,3,3,1,4
27,2,19,5,1.5,6,1
28,1,17,3,1.5,1,8
29,3,23,1,1.5,1,0
30,2,25,5,3,8,2
31,1,17,3,3,3,8
32,2,21,1,3,9,1
33,1,19,1,1.5,6,4
34,1,15,1,1.5,7,5
35,3,25,3,1.5,0,2
36,3,15,5,1.5,7,0
