nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,3
2,3,19,1,3,9,0
3,2,17,1,1.5,8,1
4,2,19,1,1.5,6,1
5,3,17,5,1.5,3,0
6,2,19,1,3,1,4
7,3,17,3,3,0,5
8,1,17,1,1.5,8,5
9,1,25,8,1.5,2,8
10,3,15,3,1.5,3,0
11,3,21,3,1.5,1,0
12,1,21,5,1.5,9,1
13,3,25,1,1.5,0,2
14,3,17,8,3,3,0
15,1,25,3,3,2,11
16,2,19,5,1.5,4,9
17,3,17,1,1.5,0,8
18,2,19,1,4.5,4,9
19,1,21,1,1.5,4,7
20,1,17,3,1.5,5,3
21,2,17,1,3,3,8
22,3,15,1,1.5,1,0
23,2,23,8,1.5,4,1
24,3,21,3,4.5,4,0
25,2,15,3,4.5,1,3
26,1,23,3,3,10,4
27,1,23,1,1.5,10,1
28,2,21,3,4.5,7,1
29,1,23,1,4.5,7,1
30,2,25,1,1.5,2,11
31,2,19,5,3,1,9
32,2,23,3,4.5,10,7
33,3,19,1,3,9,0
34,1,21,1,1.5,7,9
35,3,21,5,1.5,0,7
36,1,25,1,1.5,5,2
