nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,4.5,0,7
2,1,23,5,1.5,1,4
3,3,19,1,1.5,1,0
4,2,15,3,3,7,3
5,2,17,1,3,5,1
6,3,23,1,1.5,7,0
7,3,15,3,3,5,0
8,3,25,8,4.5,0,2
9,1,17,5,1.5,3,8
10,1,21,1,1.5,7,4
11,1,23,1,1.5,1,4
12,1,21,1,4.5,1,9
13,2,17,1,3,8,5
14,1,19,5,3,4,6
15,2,19,1,3,6,1
16,3,23,1,1.5,0,4
17,2,25,3,1.5,5,11
18,3,15,1,1.5,0,3
19,2,19,1,1.5,9,4
20,3,25,1,1.5,5,0
21,1,25,3,1.5,11,8
22,3,21,3,1.5,0,1
23,2,21,1,1.5,7,1
24,2,23,5,1.5,7,10
25,3,19,3,1.5,0,6
26,1,19,5,3,4,6
27,3,15,1,1.5,7,0
28,2,25,1,4.5,5,2
29,2,25,1,4.5,8,5
30,3,17,8,4.5,8,0
31,1,23,3,1.5,10,1
32,2,15,1,3,5,7
33,1,17,3,3,8,1
34,2,23,1,1.5,4,7
35,1,15,3,1.5,1,5
36,1,21,3,3,1,4
