nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,2,15,3,3,3,7
3,1,15,1,4.5,3,1
4,3,15,5,1.5,0,1
5,2,15,1,3,1,3
6,2,17,3,1.5,5,3
7,2,17,1,1.5,3,5
8,3,19,3,3,0,1
9,1,19,8,1.5,6,9
10,3,23,3,1.5,1,0
11,1,23,3,1.5,10,1
12,1,25,1,1.5,2,11
13,3,17,8,1.5,0,5
14,2,25,1,1.5,11,8
15,1,19,1,1.5,4,1
16,3,23,3,1.5,0,10
17,2,23,1,3,4,7
18,1,17,1,3,8,3
19,1,23,3,4.5,10,1
20,1,19,5,1.5,9,6
21,3,15,1,3,0,1
22,1,23,1,1.5,4,10
23,3,25,5,3,0,2
24,1,19,1,1.5,6,4
25,2,15,3,4.5,5,1
26,2,25,1,1.5,8,2
27,2,25,3,1.5,11,5
28,3,17,1,4.5,3,0
29,3,23,1,1.5,0,7
30,2,23,1,1.5,1,10
31,2,23,5,3,1,7
32,3,15,1,4.5,7,0
33,3,17,3,4.5,5,0
34,2,23,5,1.5,7,4
35,1,15,8,1.5,3,5
36,1,21,1,3,7,9
