nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,4.5,0,5
2,1,23,5,3,7,10
3,2,23,1,1.5,4,1
4,3,17,1,4.5,3,0
5,1,21,5,1.5,1,9
6,3,17,3,1.5,0,8
7,2,19,1,1.5,1,4
8,2,17,3,1.5,8,3
9,3,17,1,3,0,8
10,3,19,1,3,0,9
11,2,23,3,1.5,10,7
12,2,17,1,1.5,1,3
13,3,19,1,4.5,6,0
14,1,17,1,4.5,3,8
15,1,17,8,1.5,3,1
16,1,25,1,3,2,11
17,1,25,1,1.5,5,8
18,2,17,1,1.5,8,1
19,2,21,3,1.5,4,9
20,3,19,5,1.5,0,4
21,2,23,8,4.5,4,7
22,2,23,3,3,7,10
23,1,21,1,1.5,7,4
24,2,25,3,1.5,8,5
25,3,17,3,1.5,0,5
26,1,19,3,1.5,9,4
27,2,19,1,4.5,6,4
28,3,17,1,3,5,0
29,3,15,1,1.5,3,0
30,1,25,3,3,8,2
31,2,23,3,1.5,7,10
32,3,17,5,3,1,0
33,1,15,5,3,1,5
34,1,25,1,1.5,2,11
35,3,17,1,1.5,1,0
36,1,17,1,3,8,5
