nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,7
2,3,21,1,1.5,0,7
3,1,15,1,3,7,3
4,1,21,1,3,7,9
5,1,17,3,4.5,5,8
6,2,15,8,1.5,3,1
7,2,17,1,3,8,5
8,1,25,1,1.5,11,2
9,2,25,3,1.5,2,11
10,3,21,5,1.5,0,7
11,1,23,8,4.5,7,1
12,2,23,5,1.5,7,1
13,3,19,1,1.5,4,0
14,3,23,5,1.5,0,7
15,2,19,1,4.5,9,6
16,3,17,1,1.5,0,3
17,2,19,3,3,4,9
18,1,25,8,1.5,11,8
19,3,23,1,3,1,0
20,1,23,1,3,7,4
21,2,21,5,1.5,1,9
22,1,25,1,1.5,11,5
23,3,15,3,1.5,7,0
24,1,19,3,3,1,6
25,2,19,1,1.5,4,6
26,1,23,3,4.5,10,1
27,2,25,1,3,2,5
28,3,17,1,4.5,0,1
29,2,25,3,1.5,11,5
30,3,25,5,1.5,11,0
31,3,15,1,1.5,3,0
32,1,17,1,4.5,5,3
33,2,15,3,1.5,1,5
34,3,25,1,3,5,0
35,2,25,1,1.5,5,11
36,3,23,3,1.5,0,10
